geneA,geneB,iRef,GEO,GO,pathW
40714,1541,1585,0.7315,0.7300,0.7929,0.9148
40715,1541,1587,0.8387,0.9239,0.8421,0.7971
40716,1541,1588,0.9852,0.8858,0.9082,0.8804
40717,1541,1589,0.9059,0.8635,0.9129,0.9099
40718,1541,1590,0.7736,0.3168,0.7813,0.4561
40719,1541,1591,0.7601,0.8930,0.9524,0.6725
40720,1541,1592,0.9502,0.8779,0.9017,0.9280
40721,1542,1543,0.7949,0.6824,0.4944,0.4636
40722,1542,1544,0.7098,0.8688,0.4976,0.5623
40723,1542,1545,0.8798,0.9423,0.9398,0.6545
40724,1542,1546,0.4278,0.2681,0.1952,0.3641
40725,1542,1547,0.9418,0.9641,0.9062,0.9408
40726,1542,1549,0.8001,0.9312,0.7423,0.6972
40727,1542,1550,0.4013,0.3123,0.8678,0.6139
40728,1542,1551,0.8215,0.9028,0.4625,0.8997
40729,1542,1552,0.8772,0.9057,0.8627,0.5012
40730,1542,1553,0.5876,0.3194,0.4575,0.5831
40731,1542,1554,0.9775,0.9128,0.9470,0.8513
40732,1542,1555,0.5615,0.6886,0.5903,0.5428
40733,1542,1556,0.3853,0.9196,0.8384,0.5902
40734,1542,1559,0.8963,0.9415,0.8479,0.9041
40735,1542,1560,0.9724,0.9379,0.9881,0.9790
40736,1542,1561,0.8037,0.8084,0.2013,0.8559
40737,1542,1564,0.8255,0.8007,0.9053,0.8181
40738,1542,1565,0.4189,0.6118,0.7723,0.3569
40739,1542,1566,0.7610,0.8684,0.8366,0.8270
40740,1542,1567,0.9581,0.9254,0.9044,0.9463
40741,1542,1568,0.4326,0.7994,0.7339,0.8268
40742,1542,1569,0.5991,0.5889,0.7923,0.6095
40743,1542,1570,0.9719,0.8377,0.9309,0.8056
40744,1542,1572,0.9143,0.7945,0.9315,0.8285
40745,1542,1574,0.7322,0.8444,0.8731,0.8616
40746,1542,1575,0.8418,0.8328,0.8891,0.9531
40747,1542,1576,0.9226,0.9000,0.9210,0.7599
40748,1542,1577,0.9522,0.8984,0.8875,0.9693
40749,1542,1578,0.7846,0.8446,0.7859,0.5319
40750,1542,1579,0.8758,0.8056,0.9183,0.7851
40751,1542,1580,0.5450,0.5882,0.7029,0.9217
40752,1542,1582,0.5286,0.5750,0.5884,0.7373
40753,1542,1583,0.7480,0.9385,0.7231,0.9544
40754,1542,1585,0.6237,0.4689,0.7714,0.7883
40755,1542,1586,0.8693,0.9032,0.7145,0.8971
40756,1542,1587,0.9196,0.8747,0.7693,0.6684
40757,1542,1588,0.9425,0.9643,0.8812,0.9188
40758,1542,1589,0.8538,0.8062,0.6044,0.8127
40759,1542,1590,0.9323,0.9469,0.8663,0.9290
40760,1542,1592,0.7043,0.6984,0.7040,0.7655
40761,1542,1885,0.7371,0.8749,0.3003,0.7770
40762,1542,1978,0.7397,0.8973,0.6785,0.8682
40763,1543,1545,0.8551,0.7261,0.6744,0.8368
40764,1543,1547,0.8287,0.8519,0.8746,0.7851
40765,1543,1548,0.2662,0.4236,0.2649,0.3176
40766,1543,1549,0.4244,0.8011,0.4433,0.3691
40767,1543,1550,0.2519,0.4974,0.3941,0.7561
40768,1543,1551,0.6895,0.4136,0.9116,0.9115
40769,1543,1552,0.7988,0.9139,0.9033,0.8247
40770,1543,1553,0.8436,0.8965,0.8926,0.8613
40771,1543,1554,0.9159,0.9263,0.9069,0.8447
40772,1543,1556,0.9298,0.9590,0.9412,0.5938
40773,1543,1558,0.8992,0.9627,0.9295,0.7327
40774,1543,1559,0.9799,0.9747,0.8901,0.9241
40775,1543,1560,0.8073,0.9499,0.8117,0.7017
40776,1543,1561,0.9269,0.8719,0.8861,0.9269
40777,1543,1562,0.4738,0.6929,0.5881,0.1860
40778,1543,1563,0.8942,0.8465,0.9568,0.8451
40779,1543,1564,0.6539,0.1519,0.7383,0.6862
40780,1543,1566,0.9176,0.9275,0.9373,0.8517
40781,1543,1567,0.7894,0.9524,0.8154,0.9121
40782,1543,1568,0.6873,0.7815,0.6199,0.7642
40783,1543,1574,0.9860,0.9821,0.9172,0.8572
40784,1543,1575,0.9439,0.9439,0.9692,0.9034
40785,1543,1576,0.8318,0.9014,0.5631,0.9441
40786,1543,1577,0.9432,0.9010,0.9868,0.8848
40787,1543,1578,0.5856,0.5723,0.7336,0.8163
40788,1543,1579,0.8853,0.9356,0.8280,0.7301
40789,1543,1580,0.9145,0.9053,0.8373,0.6874
40790,1543,1581,0.7764,0.8038,0.7316,0.5821
40791,1543,1582,0.7905,0.5182,0.8907,0.8109
40792,1543,1584,0.8810,0.9466,0.6935,0.8262
40793,1543,1585,0.9498,0.6868,0.9380,0.9833
40794,1543,1586,0.9589,0.9756,0.7136,0.9086
40795,1543,1590,0.7355,0.5300,0.7800,0.8090
40796,1543,1592,0.8513,0.8141,0.8371,0.8981
40797,1543,1661,0.5540,0.8692,0.7516,0.6295
40798,1544,1545,0.7326,0.9499,0.9034,0.9659
40799,1544,1547,0.3845,0.8735,0.6151,0.7471
40800,1544,1548,0.6779,0.8113,0.9272,0.6181
40801,1544,1549,0.3812,0.5836,0.7841,0.7392
40802,1544,1550,0.7036,0.7054,0.9060,0.9105
40803,1544,1551,0.6331,0.4185,0.8028,0.8227
40804,1544,1552,0.8159,0.8169,0.9797,0.7779
40805,1544,1553,0.8480,0.5333,0.6007,0.4767
40806,1544,1554,0.9695,0.7743,0.8000,0.7308
40807,1544,1555,0.9305,0.9198,0.9383,0.9208
40808,1544,1556,0.7880,0.7145,0.6131,0.7445
40809,1544,1557,0.8279,0.8839,0.7991,0.9602
40810,1544,1558,0.7951,0.9608,0.9040,0.8850
40811,1544,1559,0.9221,0.9791,0.9320,0.9458
40812,1544,1560,0.3890,0.7181,0.6640,0.9075
40813,1544,1561,0.5193,0.7985,0.7694,0.6160
40814,1544,1562,0.9421,0.8382,0.4537,0.7410
40815,1544,1565,0.9562,0.9450,0.8900,0.6781
40816,1544,1567,0.9024,0.8870,0.5548,0.7814
40817,1544,1570,0.8682,0.9616,0.9766,0.9605
40818,1544,1572,0.6318,0.6556,0.6438,0.6618
40819,1544,1573,0.6285,0.8037,0.5622,0.7647
40820,1544,1575,0.4822,0.1416,0.4643,0.4335
40821,1544,1576,0.5561,0.7396,0.8467,0.8776
40822,1544,1577,0.8992,0.7692,0.7746,0.9032
40823,1544,1578,0.8799,0.7102,0.6607,0.6962
40824,1544,1580,0.7384,0.2998,0.5669,0.6106
40825,1544,1581,0.3257,0.8187,0.6637,0.7410
40826,1544,1584,0.8712,0.8206,0.8727,0.8037
40827,1544,1585,0.9434,0.4184,0.1687,0.8644
40828,1544,1586,0.9623,0.9491,0.9671,0.9959
40829,1544,1588,0.7663,0.9387,0.9775,0.9431
40830,1544,1589,0.7763,0.6258,0.8907,0.9624
40831,1544,1590,0.5434,0.2248,0.6737,0.4862
40832,1544,1591,0.9419,0.7717,0.9330,0.8919
40833,1544,1592,0.9238,0.9622,0.9349,0.8970
40834,1544,1629,0.4671,0.4941,0.4852,0.6081
40835,1545,1546,0.7823,0.7976,0.8460,0.8333
40836,1545,1548,0.6654,0.4767,0.6486,0.8584
40837,1545,1549,0.5867,0.4525,0.8679,0.6258
40838,1545,1550,0.7831,0.4075,0.6930,0.3178
40839,1545,1551,0.8119,0.7661,0.7935,0.7306
40840,1545,1552,0.7786,0.7114,0.8372,0.8917
40841,1545,1553,0.5239,0.8737,0.9445,0.9518
40842,1545,1554,0.7257,0.8439,0.7705,0.7142
40843,1545,1556,0.8270,0.7549,0.6508,0.9131
40844,1545,1557,0.6115,0.7450,0.6890,0.4871
40845,1545,1558,0.9310,0.9741,0.9333,0.9373
40846,1545,1559,0.5340,0.3776,0.4874,0.2403
40847,1545,1560,0.5904,0.8504,0.6294,0.5032
40848,1545,1561,0.4351,0.2001,0.5656,0.1720
40849,1545,1562,0.8600,0.7911,0.9731,0.8999
40850,1545,1563,0.7258,0.9037,0.7314,0.7488
40851,1545,1565,0.5937,0.4371,0.7990,0.6474
40852,1545,1567,0.8432,0.9076,0.2600,0.7024
40853,1545,1568,0.7331,0.7908,0.7284,0.9612
40854,1545,1570,0.5914,0.3915,0.3529,0.8189
40855,1545,1572,0.7278,0.3412,0.3584,0.1119
40856,1545,1574,0.8685,0.9767,0.9429,0.9462
40857,1545,1575,0.4389,0.7528,0.6254,0.8292
40858,1545,1576,0.3801,0.4498,0.5734,0.3440
40859,1545,1577,0.9206,0.9242,0.8722,0.9788
40860,1545,1578,0.8182,0.9693,0.8946,0.9377
40861,1545,1579,0.7151,0.7940,0.3939,0.8954
40862,1545,1580,0.6836,0.5669,0.2143,0.6644
40863,1545,1582,0.4182,0.4500,0.8227,0.3548
40864,1545,1583,0.8867,0.9690,0.8102,0.9312
40865,1545,1584,0.8844,0.6256,0.7628,0.8604
40866,1545,1585,0.6426,0.7419,0.7818,0.9619
40867,1545,1586,0.8896,0.8115,0.9101,0.8211
40868,1545,1589,0.9308,0.9424,0.6771,0.9462
40869,1545,1590,0.9813,0.7935,0.9543,0.8582
40870,1545,1591,0.7680,0.6571,0.8496,0.6503
40871,1546,1547,0.8705,0.6266,0.6592,0.7215
40872,1546,1549,0.8339,0.8923,0.9005,0.9375
40873,1546,1550,0.8064,0.8752,0.7645,0.5032
40874,1546,1551,0.9053,0.9620,0.8953,0.8670
40875,1546,1553,0.9262,0.9537,0.9790,0.9492
40876,1546,1554,0.6839,0.7755,0.5132,0.8835
40877,1546,1555,0.8106,0.9095,0.6942,0.8355
40878,1546,1556,0.5853,0.5308,0.4248,0.6608
40879,1546,1557,0.8979,0.6841,0.5365,0.9187
40880,1546,1558,0.8050,0.7421,0.7878,0.8693
40881,1546,1559,0.5212,0.7148,0.6937,0.8030
40882,1546,1561,0.7398,0.6105,0.2835,0.8295
40883,1546,1562,0.7281,0.7140,0.9327,0.7947
40884,1546,1563,0.4352,0.5473,0.7117,0.9066
40885,1546,1564,0.9497,0.9840,0.9632,0.8385
40886,1546,1565,0.3935,0.4087,0.8901,0.8044
40887,1546,1566,0.5814,0.6869,0.4383,0.8806
40888,1546,1568,0.0000,0.3935,0.5083,0.2101
40889,1546,1569,0.7512,0.5600,0.6110,0.7670
40890,1546,1570,0.9186,0.9922,0.9175,0.7977
40891,1546,1571,0.6592,0.8337,0.9063,0.8752
40892,1546,1572,0.7805,0.5868,0.7120,0.9720
40893,1546,1573,0.8713,0.4550,0.8523,0.6550
40894,1546,1574,0.3327,0.8517,0.7049,0.6827
40895,1546,1575,0.8176,0.6525,0.9490,0.9047
40896,1546,1576,0.4945,0.7534,0.5828,0.7258
40897,1546,1577,0.9648,0.8186,0.8413,0.8664
40898,1546,1578,0.8514,0.8177,0.7068,0.7193
40899,1546,1579,0.7500,0.6845,0.6059,0.7903
40900,1546,1583,0.7940,0.7292,0.1430,0.4447
40901,1546,1584,0.7242,0.4261,0.7581,0.5290
40902,1546,1585,0.9291,0.9486,0.9375,0.8255
40903,1546,1587,0.9707,0.9331,0.9519,0.9913
40904,1546,1588,0.6609,0.8280,0.7655,0.9408
40905,1546,1589,0.7371,0.8516,0.7800,0.8941
40906,1546,1590,0.6904,0.8054,0.4397,0.5891
40907,1546,1592,0.9684,0.9349,0.8922,0.4121
40908,1546,1847,0.3298,0.3190,0.4445,0.2843
40909,1547,1548,0.9365,0.8590,0.9778,0.6409
40910,1547,1549,0.9437,0.8529,0.9417,0.8908
40911,1547,1550,0.9558,0.8321,0.9231,0.7603
40912,1547,1551,0.8649,0.9223,0.9466,0.9405
40913,1547,1552,0.8065,0.9261,0.8091,0.8810
40914,1547,1553,0.8793,0.6897,0.8250,0.7242
40915,1547,1555,0.7532,0.8231,0.5686,0.7642
40916,1547,1556,0.7983,0.7246,0.8411,0.8463
40917,1547,1557,0.8646,0.7396,0.9226,0.8779
40918,1547,1559,0.9604,0.9768,0.8695,0.7639
40919,1547,1560,0.8515,0.9036,0.9625,0.9120
40920,1547,1561,0.7046,0.7526,0.7870,0.8092
40921,1547,1562,0.9449,0.8053,0.7840,0.8023
40922,1547,1563,0.9508,0.7409,0.7030,0.8860
40923,1547,1564,0.8680,0.7966,0.8055,0.9130
40924,1547,1565,0.7457,0.8263,0.9309,0.9240
40925,1547,1566,0.9316,0.6007,0.9485,0.6257
40926,1547,1569,0.8407,0.7420,0.9228,0.8846
40927,1547,1570,0.9792,0.8518,0.9133,0.9244
40928,1547,1571,0.7213,0.1512,0.5376,0.6413
40929,1547,1572,0.8967,0.7463,0.8310,0.9108
40930,1547,1573,0.3831,0.4068,0.6401,0.6492
40931,1547,1574,0.6554,0.6198,0.8719,0.6663
40932,1547,1575,0.7045,0.9130,0.9239,0.9773
40933,1547,1576,0.5441,0.8585,0.8672,0.8174
40934,1547,1577,0.9040,0.2773,0.7671,0.7406
40935,1547,1579,0.7850,0.7928,0.9554,0.6329
40936,1547,1580,0.8404,0.9581,0.8284,0.8739
40937,1547,1581,0.8395,0.4367,0.7381,0.6606
40938,1547,1582,0.5984,0.2721,0.4604,0.6252
40939,1547,1583,0.8289,0.9300,0.9468,0.9714
40940,1547,1586,0.8685,0.7112,0.8599,0.6648
40941,1547,1587,0.7052,0.7119,0.6680,0.8111
40942,1547,1588,0.2855,0.6050,0.5784,0.5519
40943,1547,1589,0.7481,0.8663,0.9029,0.8532
40944,1547,1590,0.6376,0.5446,0.2324,0.7808
40945,1547,1591,0.8824,0.9385,0.9114,0.9266
40946,1547,1592,0.8568,0.9032,0.8455,0.8975
40947,1547,1689,0.8781,0.9285,0.9309,0.7907
40948,1548,1549,0.8671,0.9355,0.8295,0.3478
40949,1548,1550,0.9355,0.9537,0.7548,0.9564
40950,1548,1551,0.5747,0.4320,0.6021,0.7407
40951,1548,1552,0.8866,0.8796,0.9252,0.6190
40952,1548,1553,0.7642,0.6784,0.5890,0.4489
40953,1548,1555,0.9224,0.6751,0.9082,0.7634
40954,1548,1556,0.8727,0.5059,0.8140,0.9426
40955,1548,1557,0.7678,0.9112,0.9021,0.7670
40956,1548,1558,0.6909,0.5904,0.5938,0.8166
40957,1548,1559,0.8826,0.8739,0.8022,0.9419
40958,1548,1560,0.9218,0.9357,0.8464,0.9627
40959,1548,1561,0.8685,0.8462,0.7304,0.7305
40960,1548,1562,0.5990,0.8665,0.7451,0.6758
40961,1548,1563,0.6542,0.1223,0.5784,0.6050
40962,1548,1564,0.8430,0.9743,0.9865,0.8809
40963,1548,1565,0.3283,0.6086,0.5608,0.4027
40964,1548,1566,0.9408,0.9856,0.8670,0.9512
40965,1548,1567,0.7661,0.5277,0.6888,0.5011
40966,1548,1568,0.7662,0.2984,0.6188,0.8903
40967,1548,1569,0.6175,0.6536,0.3113,0.2625
40968,1548,1571,0.8942,0.9403,0.6965,0.8704
40969,1548,1572,0.9581,0.7108,0.6075,0.8393
40970,1548,1574,0.8550,0.7784,0.6899,0.7951
40971,1548,1576,0.8252,0.6266,0.7991,0.7417
40972,1548,1579,0.8433,0.7223,0.7149,0.9539
40973,1548,1581,0.8172,0.4477,0.6124,0.8773
40974,1548,1583,0.9102,0.9412,0.8765,0.6099
40975,1548,1584,0.6766,0.7542,0.3600,0.6967
40976,1548,1585,0.8401,0.7242,0.8728,0.6482
40977,1548,1586,0.8253,0.8671,0.9334,0.9689
40978,1548,1589,0.6913,0.7552,0.9238,0.8338
40979,1548,1590,0.8671,0.8847,0.6615,0.7568
40980,1548,1591,0.5735,0.6502,0.7816,0.5637
40981,1548,1592,0.7067,0.8468,0.6559,0.6898
40982,1549,1550,0.9381,0.8873,0.7202,0.7280
40983,1549,1551,0.4901,0.5068,0.7804,0.9228
40984,1549,1552,0.9386,0.6055,0.7261,0.8902
40985,1549,1553,0.8691,0.9199,0.6028,0.7817
40986,1549,1554,0.9816,0.9235,0.6996,0.7302
40987,1549,1556,0.6945,0.8631,0.6501,0.7978
40988,1549,1557,0.9186,0.8529,0.6194,0.6802
40989,1549,1560,0.6700,0.8794,0.9107,0.5725
40990,1549,1561,0.8811,0.8624,0.9361,0.9590
40991,1549,1563,0.9697,0.7934,0.9087,0.9247
40992,1549,1564,0.3336,0.5680,0.6472,0.8280
40993,1549,1565,0.8171,0.9285,0.8480,0.9116
40994,1549,1566,0.9471,0.9163,0.9427,0.9394
40995,1549,1567,0.8766,0.9551,0.9094,0.9709
40996,1549,1568,0.8035,0.6080,0.8979,0.7142
40997,1549,1569,0.5837,0.8272,0.5737,0.9104
40998,1549,1570,0.6965,0.7425,0.9545,0.6753
40999,1549,1571,0.8021,0.8156,0.8362,0.9823
41000,1549,1573,0.6326,0.4701,0.7082,0.5158
41001,1549,1576,0.8075,0.8307,0.8193,0.8214
41002,1549,1577,0.8604,0.9781,0.9519,0.9591
41003,1549,1579,0.7338,0.5524,0.8011,0.7709
41004,1549,1580,0.5646,0.8639,0.7518,0.5897
41005,1549,1581,0.7935,0.8795,0.9437,0.8635
41006,1549,1582,0.5548,0.9063,0.5839,0.5778
41007,1549,1583,0.8079,0.9307,0.9303,0.7753
41008,1549,1584,0.8712,0.9152,0.9455,0.9422
41009,1549,1586,0.8305,0.8563,0.8222,0.9247
41010,1549,1587,0.8314,0.2858,0.6520,0.4759
41011,1549,1588,0.6530,0.2549,0.5937,0.6238
41012,1549,1589,0.4964,0.9054,0.2764,0.5691
41013,1549,1591,0.1101,0.3966,0.2113,0.0000
41014,1549,1592,0.9610,0.8408,0.8500,0.9371
41015,1550,1551,0.6394,0.7476,0.7613,0.7396
41016,1550,1552,0.5933,0.7388,0.7400,0.7991
41017,1550,1553,0.9553,0.7333,0.7808,0.8936
41018,1550,1554,0.8008,0.8727,0.9449,0.8771
41019,1550,1555,0.5362,0.9320,0.6755,0.6853
41020,1550,1556,0.9093,0.4014,0.6407,0.6745
41021,1550,1557,0.8280,0.5234,0.8307,0.4742
41022,1550,1558,0.2957,0.5347,0.4523,0.5380
41023,1550,1559,0.6142,0.7726,0.8757,0.9377
41024,1550,1560,0.8389,0.8226,0.7286,0.4094
41025,1550,1561,0.9557,0.5823,0.7245,0.8743
41026,1550,1562,0.3930,0.8889,0.7525,0.5317
41027,1550,1563,0.5988,0.5756,0.9011,0.7806
41028,1550,1564,0.9602,0.6573,0.9047,0.9385
41029,1550,1565,0.9377,0.8780,0.8707,0.9582
41030,1550,1566,0.6610,0.2279,0.4338,0.1903
41031,1550,1568,0.8024,0.7702,0.6970,0.7661
41032,1550,1571,0.6230,0.4607,0.8773,0.8351
41033,1550,1572,0.6672,0.5182,0.7399,0.7570
41034,1550,1573,0.9502,0.9781,0.9863,0.9576
41035,1550,1574,0.0000,0.2337,0.0000,0.2758
41036,1550,1575,0.8181,0.5212,0.5907,0.8097
41037,1550,1576,0.9181,0.8311,0.8067,0.7126
41038,1550,1577,0.8867,0.9876,0.9840,0.9061
41039,1550,1578,0.7493,0.6848,0.3296,0.7416
41040,1550,1580,0.9658,0.9089,0.8044,0.8553
41041,1550,1581,0.9085,0.5245,0.7469,0.9174
41042,1550,1582,0.2285,0.5236,0.6071,0.2718
41043,1550,1584,0.7773,0.9008,0.7106,0.8019
41044,1550,1585,0.5486,0.8319,0.7295,0.6135
41045,1550,1588,0.6454,0.4262,0.7625,0.6735
41046,1550,1590,0.8573,0.9322,0.8688,0.9337
41047,1550,1592,0.9349,0.5131,0.7770,0.8590
41048,1550,1869,0.9073,0.8612,0.8294,0.8437
41049,1550,1874,0.7845,0.9017,0.9800,0.8936
41050,1551,1552,0.3531,0.5595,0.5439,0.7940
41051,1551,1553,0.5854,0.6665,0.5270,0.4859
41052,1551,1554,0.9090,0.8513,0.8571,0.7105
41053,1551,1555,0.7121,0.8951,0.9446,0.8198
41054,1551,1556,0.9124,0.9675,0.8374,0.9235
41055,1551,1557,0.3137,0.6682,0.5477,0.2469
41056,1551,1559,0.8803,0.9423,0.8323,0.9798
41057,1551,1561,0.6943,0.6996,0.9471,0.7954
41058,1551,1563,0.8854,0.9343,0.9317,0.9139
41059,1551,1564,0.8358,0.7912,0.9548,0.9169
41060,1551,1565,0.9812,0.9771,0.9948,0.9878
41061,1551,1566,0.5907,0.6543,0.7258,0.8687
41062,1551,1567,0.7192,0.7476,0.9719,0.8109
41063,1551,1568,0.5772,0.8530,0.5119,0.7461
41064,1551,1569,0.9830,0.9724,0.9501,0.9065
41065,1551,1570,0.4898,0.4630,0.6399,0.4041
41066,1551,1571,0.8553,0.6515,0.9339,0.6924
41067,1551,1572,0.6654,0.5994,0.7774,0.8881
41068,1551,1573,0.9469,0.8347,0.8934,0.8903
41069,1551,1574,0.8628,0.8579,0.8644,0.8857
41070,1551,1575,0.9104,0.6931,0.6104,0.8931
41071,1551,1576,0.8224,0.9238,0.9161,0.8196
41072,1551,1577,0.9057,0.9108,0.8359,0.6371
41073,1551,1578,0.8305,0.9555,0.9547,0.8558
41074,1551,1579,0.9132,0.9391,0.8703,0.9324
41075,1551,1580,0.7877,0.7810,0.7377,0.8802
41076,1551,1581,0.3820,0.6719,0.3748,0.8225
41077,1551,1582,0.9158,0.7458,0.6954,0.6640
41078,1551,1583,0.7624,0.8122,0.8057,0.5481
41079,1551,1584,0.7648,0.7096,0.5367,0.6752
41080,1551,1585,0.8305,0.7150,0.8686,0.5750
41081,1551,1586,0.7323,0.8723,0.6625,0.9019
41082,1551,1587,0.4689,0.3851,0.5647,0.8091
41083,1551,1588,0.6648,0.9071,0.7199,0.7650
41084,1551,1589,0.4287,0.4414,0.3964,0.7147
41085,1551,1590,0.8807,0.9060,0.7061,0.5046
41086,1551,1591,0.5316,0.5075,0.4674,0.5241
41087,1551,1592,0.9671,0.8749,0.7936,0.9506
41088,1552,1553,0.9112,0.7207,0.9372,0.9527
41089,1552,1554,0.6811,0.8653,0.5805,0.7146
41090,1552,1555,0.4547,0.5149,0.7685,0.8678
41091,1552,1557,0.4645,0.5982,0.8724,0.7648
41092,1552,1558,0.8576,0.8204,0.5918,0.7486
41093,1552,1559,0.3542,0.6396,0.3569,0.6412
41094,1552,1561,0.7175,0.4094,0.8021,0.5427
41095,1552,1564,0.5825,0.7252,0.7631,0.6418
41096,1552,1565,0.7744,0.8328,0.6756,0.7291
41097,1552,1567,0.3299,0.8674,0.9122,0.8741
41098,1552,1568,0.8489,0.8851,0.7300,0.9092
41099,1552,1569,0.8730,0.5225,0.5979,0.4651
41100,1552,1570,0.9519,0.6429,0.7698,0.8935
41101,1552,1572,0.7947,0.7281,0.7683,0.7721
41102,1552,1573,0.5108,0.7203,0.5489,0.7627
41103,1552,1575,0.8779,0.4485,0.7757,0.2687
41104,1552,1576,0.8957,0.8377,0.7067,0.7741
41105,1552,1578,0.8199,0.7413,0.9583,0.8841
41106,1552,1579,0.9537,0.8768,0.8913,0.8062
41107,1552,1580,0.7913,0.9509,0.8668,0.9704
41108,1552,1581,0.9585,0.9314,0.9077,0.7193
41109,1552,1582,0.6903,0.9187,0.7989,0.8266
41110,1552,1583,0.5670,0.8427,0.8390,0.5972
41111,1552,1584,0.8447,0.8585,0.9490,0.5888
41112,1552,1585,0.9762,0.7383,0.8878,0.9778
41113,1552,1587,0.9907,0.9525,0.9807,0.9341
41114,1552,1588,0.8908,0.9297,0.8534,0.9416
41115,1552,1589,0.9175,0.8195,0.8980,0.6506
41116,1552,1590,0.8799,0.6314,0.7130,0.6262
41117,1552,1591,0.7227,0.8582,0.9203,0.3005
41118,1553,1555,0.9363,0.9454,0.9512,0.9189
41119,1553,1556,0.8277,0.7636,0.7549,0.9549
41120,1553,1557,0.9138,0.8499,0.9249,0.8858
41121,1553,1558,0.7454,0.7095,0.9261,0.9146
41122,1553,1559,0.8550,0.9172,0.9607,0.6158
41123,1553,1560,0.9370,0.3704,0.8023,0.9372
41124,1553,1561,0.3707,0.3936,0.2721,0.4035
41125,1553,1562,0.8308,0.8713,0.8015,0.6241
41126,1553,1563,0.3336,0.8190,0.6724,0.8812
41127,1553,1564,0.9613,0.9158,0.4613,0.6402
41128,1553,1565,0.9570,0.9252,0.8980,0.7429
41129,1553,1567,0.7254,0.7513,0.7379,0.7203
41130,1553,1568,0.9525,0.7963,0.8577,0.8978
41131,1553,1569,0.5578,0.5982,0.5920,0.6984
41132,1553,1570,0.8607,0.6280,0.6352,0.7537
41133,1553,1571,0.9710,0.9733,0.9438,0.9049
41134,1553,1572,0.8973,0.9427,0.4049,0.9045
41135,1553,1573,0.8341,0.6803,0.8156,0.7787
41136,1553,1574,0.7840,0.9103,0.8084,0.5033
41137,1553,1575,0.9031,0.8250,0.9034,0.8644
41138,1553,1577,0.9445,0.9014,0.9326,0.8867
41139,1553,1580,0.4371,0.6291,0.2868,0.7578
41140,1553,1581,0.7404,0.6083,0.7773,0.8931
41141,1553,1584,0.8739,0.8757,0.7355,0.8977
41142,1553,1585,0.5792,0.7137,0.9066,0.7772
41143,1553,1586,0.1942,0.4048,0.5737,0.4767
41144,1553,1588,0.6182,0.7831,0.5246,0.8123
41145,1553,1589,0.9183,0.8724,0.9565,0.8486
41146,1553,1590,0.6760,0.8038,0.7878,0.8702
41147,1553,1591,0.7813,0.6473,0.8772,0.5707
41148,1554,1555,0.9506,0.8235,0.7599,0.8460
41149,1554,1556,0.7499,0.7401,0.6892,0.8364
41150,1554,1557,0.3928,0.6819,0.5916,0.3029
41151,1554,1558,0.8549,0.8405,0.8337,0.7233
41152,1554,1561,0.6593,0.6289,0.9260,0.7293
41153,1554,1562,0.8739,0.5761,0.8191,0.6933
41154,1554,1563,0.6257,0.6750,0.8268,0.9508
41155,1554,1564,0.9508,0.9473,0.9617,0.8702
41156,1554,1566,0.8342,0.6064,0.7778,0.7121
41157,1554,1567,0.7788,0.8558,0.9012,0.8629
41158,1554,1568,0.8189,0.6655,0.6512,0.8107
41159,1554,1570,0.7750,0.6245,0.6497,0.8125
41160,1554,1571,0.9401,0.8512,0.9555,0.9844
41161,1554,1572,0.8572,0.3316,0.6043,0.8331
41162,1554,1573,0.7009,0.1322,0.3822,0.6599
41163,1554,1574,0.9536,0.9438,0.9444,0.8793
41164,1554,1575,0.9641,0.7644,0.9820,0.7707
41165,1554,1576,0.9584,0.9779,0.9119,0.8003
41166,1554,1577,0.7556,0.6505,0.7991,0.8083
41167,1554,1578,0.8399,0.7898,0.9137,0.8447
41168,1554,1579,0.5165,0.8376,0.6353,0.5656
41169,1554,1580,0.8821,0.9068,0.9373,0.8177
41170,1554,1581,0.9352,0.9255,0.9361,0.8280
41171,1554,1582,0.6228,0.5866,0.4911,0.7706
41172,1554,1584,0.6671,0.6377,0.8795,0.7246
41173,1554,1585,0.4428,0.7999,0.5991,0.8171
41174,1554,1586,0.7991,0.7401,0.9182,0.8600
41175,1554,1587,0.5522,0.6498,0.4719,0.2582
41176,1554,1588,0.1537,0.7591,0.4278,0.5814
41177,1554,1589,0.6419,0.5527,0.6204,0.6341
41178,1554,1590,0.5961,0.5865,0.6957,0.8403
41179,1554,1591,0.2873,0.7705,0.8537,0.6108
41180,1554,1592,0.3798,0.6707,0.6356,0.5060
41181,1554,1861,0.3461,0.7042,0.8557,0.4688
41182,1555,1557,0.9528,0.9470,0.7993,0.9527
41183,1555,1559,0.7141,0.9174,0.7494,0.4762
41184,1555,1560,0.5939,0.7813,0.5078,0.5052
41185,1555,1563,0.7796,0.8998,0.8774,0.4505
41186,1555,1564,0.3492,0.8009,0.8113,0.8654
41187,1555,1565,0.8023,0.3489,0.8162,0.8534
41188,1555,1568,0.5515,0.8222,0.3866,0.7528
41189,1555,1569,0.7953,0.9105,0.7384,0.8076
41190,1555,1570,0.3362,0.6350,0.9663,0.5703
41191,1555,1574,0.7273,0.8104,0.6723,0.8934
41192,1555,1575,0.9309,0.9794,0.9832,0.9078
41193,1555,1576,0.8774,0.9578,0.9669,0.9645
41194,1555,1577,0.6858,0.7669,0.8229,0.6666
