1591,1615,0,0.85271,0.64745,0.54963,29,29
1591,1619,0.70457,0.94908,0.8208,0.72829,29,29
1591,1621,0.8892,0.94544,0.73563,0.80098,29,29
1591,1625,0.7487,0.96602,0.6891,0.95811,29,29
1591,1627,0.90194,0.71539,0.71703,0.76473,29,29
1591,1628,0.9021,0.83578,0.59911,0.87677,29,29
1591,1630,0.79014,0.6026,0.80499,0.55087,29,29
1591,1631,0.67392,0.74246,0.58321,0.7269,29,29
1591,1634,0.85848,0.86411,0.83414,0.82013,29,29
1591,1635,0.9051,0.72023,0.96735,0.93284,29,29
1591,1637,0.63121,0.90623,0.84437,0.9125,29,29
1591,1643,0.76457,0.67869,0.77404,0.57607,29,29
1591,1644,0.78422,0.90244,0.84634,0.84714,29,29
1591,1647,0.87514,0.57908,0.80864,0.74181,29,29
1591,1649,0.92249,0.96097,0.88639,0.97691,29,29
1591,1653,0.69221,0.7348,0.75188,0.64441,29,29
1591,1657,0.61407,0,0.76597,0.798,29,29
1591,1659,0.66049,0.50663,0.78061,0.77604,29,29
1591,1660,0.91041,0,0,0.58557,29,29
1591,1663,0.8141,0.82394,0.71393,0.60833,29,29
1591,1664,0.88792,0.68209,0.90477,0.79764,29,29
1591,1666,0.87591,0.85442,0.82723,0,29,29
1591,1667,0.92295,0.94767,0.84078,0.93607,29,29
1591,1669,0.93068,0.88419,0.81443,0.87561,29,29
1591,1672,0.88198,0.67826,0.86847,0.78029,29,29
1591,1674,0.77449,0.84828,0.67533,0.89073,29,29
1591,1676,0.86768,0.83449,0.95298,0.8331,29,29
1592,1593,0.7989,0.70271,0.82521,0.71137,29,29
1592,1595,0.88579,0.79934,0.87017,0.91706,29,29
1592,1597,0.72121,0.74615,0.83586,0.78143,29,29
1592,1603,0.88592,0.65365,0.60692,0.93637,29,29
1592,1604,0.91196,0.9486,0.90989,0.93297,29,29
1592,1605,0,0.53773,0,0.67739,29,29
1592,1606,0.68349,0.82194,0.75084,0.76596,29,29
1592,1608,0.97326,0.97165,0.69177,0.9513,29,29
1592,1613,0.52436,0,0,0,29,29
1592,1614,0.94087,0.79903,0.81293,0.86223,29,29
1592,1616,0.76677,0.83288,0.94515,0.86399,29,29
1592,1617,0.92062,0.74324,0.84059,0.82325,29,29
1592,1619,0.90647,0.8609,0.63692,0.66256,29,29
1592,1621,0.90979,0.91048,0.93629,0.96491,29,29
1592,1626,0.96573,0.87903,0.91614,0.95233,29,29
1592,1627,0.79552,0.73288,0.81078,0.60868,29,29
1592,1628,0.60497,0.53294,0.85471,0,29,29
1592,1629,0.79357,0.90897,0.65306,0.6699,29,29
1592,1637,0.87306,0.91149,0.69831,0.6771,29,29
1592,1639,0.89723,0.90459,0.8906,0.78904,29,29
1592,1644,0.87848,0.93178,0.6985,0.91365,29,29
1592,1645,0.82987,0.87871,0.77968,0.88848,29,29
1592,1646,0.82612,0.61526,0.87139,0.86625,29,29
1592,1648,0.83174,0.97065,0,0.78272,29,29
1592,1652,0.81363,0.62415,0.84177,0.65165,29,29
1592,1655,0.87637,0.83224,0.64467,0,29,29
1592,1658,0.60183,0.75259,0.85049,0.68241,29,29
1592,1660,0,0.74959,0.69885,0.50023,29,29
1592,1661,0.79975,0.88631,0.93772,0.95507,29,29
1592,1665,0.93753,0.83923,0.8729,0.95393,29,29
1592,1667,0.89049,0.78319,0.97298,0.86503,29,29
1592,1668,0.92575,0.97382,0.69101,0.95925,29,29
1592,1674,0.60401,0.59216,0.72248,0.86113,29,29
1592,1888,0.76558,0.6717,0.89106,0.69949,29,32
1593,1595,0.88302,0.81745,0.89629,0.574,29,29
1593,1600,0.76232,0.64807,0.57219,0.5256,29,29
1593,1602,0.53575,0,0.85541,0.76497,29,29
1593,1607,0.68462,0.84532,0.75133,0.93109,29,29
1593,1608,0,0.73181,0.64302,0,29,29
1593,1611,0.8674,0.91424,0.72081,0.71565,29,29
1593,1613,0.93576,0.9401,0.8693,0.97585,29,29
1593,1614,0.63339,0.52332,0.57467,0.5638,29,29
1593,1615,0.51459,0.53162,0,0.62219,29,29
1593,1616,0.93604,0.76122,0.8855,0.7195,29,29
1593,1618,0.57859,0.81209,0.59762,0.80515,29,29
1593,1619,0.86788,0.86534,0.57652,0.91302,29,29
1593,1620,0.88033,0.94906,0.93636,0.9219,29,29
1593,1624,0.61739,0.6235,0.53877,0.72337,29,29
1593,1625,0.87446,0.72836,0.85054,0,29,29
1593,1630,0,0.64751,0.53857,0.90292,29,29
1593,1632,0.62008,0.93695,0.73839,0.70968,29,29
1593,1636,0.8152,0.51254,0,0.60141,29,29
1593,1646,0.72398,0.60918,0.82523,0.78267,29,29
1593,1647,0,0.8265,0.77029,0.73872,29,29
1593,1649,0.9304,0.78189,0.89994,0.9312,29,29
1593,1650,0.89066,0.68006,0.72773,0.8282,29,29
1593,1653,0.94309,0.72121,0.85547,0.57882,29,29
1593,1655,0.72994,0.86231,0.72498,0.73549,29,29
1593,1657,0.85934,0.8375,0.89495,0.98462,29,29
1593,1660,0.73948,0.76508,0.78073,0.87029,29,29
1593,1667,0.9182,0.92223,0.7135,0.82166,29,29
1593,1669,0.84116,0.91664,0.62759,0.85107,29,29
1593,1670,0.85472,0.82596,0.95818,0.774,29,29
1593,1673,0.57355,0.6067,0,0.91217,29,29
1593,1674,0.62666,0.75275,0.59884,0.67939,29,29
1593,1677,0.86575,0.89004,0.96711,0.88891,29,29
1593,1678,0.87167,0.60365,0.75835,0.90626,29,29
1593,1714,0.89254,0.94698,0.7816,0.85803,29,30
1593,1796,0.87907,0.76722,0.83297,0.85374,29,31
1593,1846,0.54294,0,0.69774,0.69227,29,31
1594,1598,0,0,0,0,29,29
1594,1600,0.6945,0.60488,0.8438,0.83327,29,29
1594,1602,0,0.79029,0.88289,0.90588,29,29
1594,1609,0.94187,0.97305,0.97368,0.95727,29,29
1594,1610,0.58337,0.90995,0.58385,0.7886,29,29
1594,1611,0.84689,0.87404,0.87213,0.83968,29,29
1594,1612,0,0.73343,0.86677,0.81598,29,29
1594,1614,0.78459,0.96108,0.70941,0.71,29,29
1594,1615,0.9135,0.74265,0.772,0.68368,29,29
1594,1618,0,0.58962,0.58819,0,29,29
1594,1619,0.8543,0.8518,0.96324,0.55327,29,29
1594,1620,0.90071,0.98349,0.84453,0.91362,29,29
1594,1622,0.90269,0.85275,0.68163,0.59315,29,29
1594,1623,0.95005,0.98278,0.88575,0.9905,29,29
1594,1627,0.95306,0.91009,0.84967,0.89832,29,29
1594,1629,0,0.81753,0.71009,0.71305,29,29
1594,1630,0,0.68112,0.62271,0.77012,29,29
1594,1631,0.81392,0.96246,0.83389,0.91565,29,29
1594,1633,0.79329,0.95939,0.92969,0.91156,29,29
1594,1639,0.8154,0.88534,0.82252,0.76665,29,29
1594,1642,0.92,0.74206,0.68284,0.86971,29,29
1594,1643,0.6342,0.75858,0.65238,0.81682,29,29
1594,1645,0.95129,0.93141,0.94134,0.93418,29,29
1594,1649,0.7936,0.88076,0.68978,0.6434,29,29
1594,1650,0.81692,0.82329,0.84902,0.96796,29,29
1594,1651,0.8536,0.94482,0.89448,0.95084,29,29
1594,1654,0.56171,0.5386,0.52035,0.55472,29,29
1594,1655,0.96203,0.86255,0.6993,0.8252,29,29
1594,1656,0,0,0,0.78031,29,29
1594,1665,0.93286,0.92043,0.9374,0.64684,29,29
1594,1669,0.74555,0.85779,0.7968,0.76368,29,29
1594,1671,0.94555,0.6176,0.86661,0,29,29
1594,1673,0.92197,0.96049,0.796,0.95976,29,29
1594,1677,0.66607,0.69667,0.90604,0.89278,29,29
1594,1697,0.94919,0.96274,0.89828,0.84972,29,30
1594,1867,0.95805,0.96764,0.9619,0.81823,29,31
1595,1597,0.82492,0.68591,0.78591,0.76682,29,29
1595,1600,0.59859,0.5558,0.68841,0.54218,29,29
1595,1604,0.55745,0.91399,0.89241,0,29,29
1595,1607,0.95042,0.9358,0.76727,0.81086,29,29
1595,1608,0.65041,0.5572,0.67894,0.8979,29,29
1595,1609,0.94943,0.92295,0.82556,0.60007,29,29
1595,1612,0.83215,0,0.66072,0.677,29,29
1595,1614,0.60241,0.90522,0.60185,0.62407,29,29
1595,1615,0.93804,0.85644,0.93603,0.77913,29,29
1595,1620,0.97698,0.97771,0.95898,0.86412,29,29
1595,1622,0,0.79427,0,0.68199,29,29
1595,1629,0.76424,0.83541,0.76578,0.90634,29,29
1595,1631,0.90871,0.80864,0.96507,0.99121,29,29
1595,1632,0.69221,0,0,0.57103,29,29
1595,1633,0.74426,0.88894,0.94719,0.70054,29,29
1595,1634,0,0.78845,0.62215,0.61067,29,29
1595,1638,0.57959,0,0,0.82783,29,29
1595,1640,0.94716,0.70375,0.9306,0.55921,29,29
1595,1643,0.70796,0.74197,0.8491,0.73535,29,29
1595,1645,0.91855,0.65123,0.81762,0.68735,29,29
1595,1647,0.98267,0.80866,0.87375,0.95535,29,29
1595,1648,0.63612,0,0.74928,0.7383,29,29
1595,1649,0.91326,0.83476,0.8975,0.85656,29,29
1595,1650,0.84601,0.74334,0.51583,0,29,29
1595,1652,0.7794,0.58116,0.83311,0.65396,29,29
1595,1655,0.88184,0.58559,0.7472,0.7304,29,29
1595,1656,0.83283,0.85943,0.78879,0.88248,29,29
1595,1658,0.77494,0.77686,0.96275,0.78009,29,29
1595,1659,0.96703,0,0.90491,0.9801,29,29
1595,1666,0.71513,0.85407,0.84365,0.86899,29,29
1595,1668,0.92637,0.93414,0.88467,0.97725,29,29
1595,1670,0.83075,0.7357,0.97159,0.83415,29,29
1595,1671,0.82777,0.96923,0.9472,0.63444,29,29
1595,1672,0.89044,0.85072,0.93277,0.91897,29,29
1595,1673,0.76301,0.79796,0.78724,0.71439,29,29
1595,1675,0.6448,0.69445,0.56567,0.77837,29,29
1595,1676,0.57606,0.73356,0.92041,0.92402,29,29
1595,1678,0.87184,0.52816,0.93504,0.95831,29,29
1595,1800,0,0,0,0.53203,29,31
1595,1851,0.83295,0.676,0.66485,0,29,31
1596,1597,0,0,0,0,29,29
1596,1598,0.83096,0.55983,0.75968,0.85475,29,29
1596,1603,0.98566,0.92461,0.98862,0.96888,29,29
1596,1604,0,0,0,0,29,29
1596,1607,0.78619,0,0.85527,0.84287,29,29
1596,1610,0.94726,0.83124,0.81822,0.58695,29,29
1596,1612,0.92851,0.9535,0.89516,0.82929,29,29
1596,1613,0.7459,0.92609,0.53519,0.62358,29,29
1596,1614,0.93451,0.76573,0.74096,0.75328,29,29
1596,1616,0.94674,0.79649,0.87717,0.96935,29,29
1596,1617,0.87681,0,0.55611,0.87352,29,29
1596,1620,0.85747,0.77811,0.95116,0.78756,29,29
1596,1621,0.68959,0.57862,0.95777,0.81953,29,29
1596,1623,0.95078,0.90849,0.94467,0.76058,29,29
1596,1624,0.95166,0.61423,0.84365,0.92977,29,29
1596,1627,0.69188,0,0,0,29,29
1596,1628,0.78795,0.80232,0.80045,0.88182,29,29
1596,1633,0.96047,0.88638,0.90318,0.81656,29,29
1596,1635,0.74857,0.83018,0.83097,0.82528,29,29
1596,1637,0.89656,0.84132,0.68466,0.80672,29,29
1596,1641,0.9646,0.91323,0.5867,0.92252,29,29
1596,1643,0.87211,0.92117,0.9525,0.90844,29,29
1596,1644,0.87824,0.7554,0.91591,0.66205,29,29
1596,1645,0.88217,0.90575,0.92385,0.88592,29,29
1596,1646,0.70656,0.91635,0.93554,0.83842,29,29
1596,1647,0.81538,0.77081,0.91424,0.71304,29,29
1596,1649,0.65939,0.62613,0.87591,0.64961,29,29
1596,1651,0.91021,0.80481,0.97642,0.9132,29,29
1596,1652,0.94395,0.97379,0.83369,0.97336,29,29
1596,1653,0.54036,0,0.69702,0.59693,29,29
1596,1654,0.97442,0.97683,0.94284,0.85502,29,29
1596,1665,0.69837,0.79921,0.77962,0.75026,29,29
1596,1666,0.89368,0.7448,0.71108,0.68953,29,29
1596,1669,0.72268,0.8162,0.75014,0.69785,29,29
1596,1670,0.88639,0.80951,0.92718,0.90145,29,29
1596,1674,0.95825,0.98185,0.96876,0.95228,29,29
1596,1675,0.79361,0.7392,0.80046,0.71572,29,29
1596,1676,0.76134,0.96758,0,0.67409,29,29
1596,1677,0.878,0.94613,0.93805,0.76488,29,29
1596,1687,0.56976,0.73317,0.77657,0.53244,29,30
1596,1785,0.92734,0.8024,0,0.82875,29,31
1597,1600,0.59809,0.89906,0.83767,0.88957,29,29
1597,1602,0.94703,0.8439,0.64307,0.90085,29,29
1597,1611,0.86332,0.81822,0.78179,0.92612,29,29
1597,1612,0.82387,0.89553,0.71686,0,29,29
1597,1614,0.82888,0.70824,0.71073,0.92384,29,29
1597,1618,0.53583,0.80008,0.84371,0.65076,29,29
1597,1619,0.83584,0.85908,0.90391,0.84772,29,29
1597,1620,0.77406,0.86303,0.86585,0.90625,29,29
1597,1623,0.90312,0.90418,0.97989,0.91738,29,29
1597,1624,0.98146,0.98196,0.94727,0.96264,29,29
1597,1629,0,0.89166,0.72871,0.84037,29,29
1597,1631,0.93859,0.93103,0,0.95674,29,29
1597,1633,0.80103,0.87005,0.78509,0.7933,29,29
1597,1635,0.83207,0.60817,0.70548,0.82326,29,29
1597,1636,0.92586,0.87984,0.93262,0.62969,29,29
1597,1638,0.67973,0.8674,0.85067,0.80797,29,29
1597,1639,0.88455,0.89319,0.78705,0.62533,29,29
1597,1641,0.68575,0.81606,0,0.55702,29,29
1597,1643,0.89812,0.74305,0.91617,0.68035,29,29
1597,1644,0,0,0,0.50011,29,29
1597,1646,0.87066,0,0.68243,0.51247,29,29
1597,1647,0.78336,0.94576,0.82879,0.8511,29,29
1597,1650,0.88125,0.86329,0.86653,0.91471,29,29
1597,1656,0.60431,0.51848,0.72718,0,29,29
1597,1658,0.8268,0.52983,0.77842,0.69652,29,29
1597,1662,0.82111,0,0,0.53538,29,29
1597,1663,0.67123,0.74076,0.88133,0.78273,29,29
1597,1666,0.53822,0.79958,0,0.7843,29,29
1597,1670,0.81093,0.60884,0.88269,0,29,29
1597,1673,0,0.91332,0.75985,0.55602,29,29
1597,1677,0.80107,0.8704,0.95009,0.8325,29,29
1597,1834,0.89416,0.66994,0.71728,0.75611,29,31
1597,1945,0.77554,0.85751,0.60815,0.79335,29,32
1598,1601,0.5,0,0,0.60263,29,29
1598,1602,0.831,0.71168,0.75297,0.62054,29,29
1598,1604,0.85358,0.59665,0.82095,0.50938,29,29
1598,1605,0.95021,0.87514,0.60839,0.93327,29,29
1598,1606,0.89365,0.79829,0.66577,0.79112,29,29
1598,1609,0.93813,0.8077,0.9149,0.86705,29,29
1598,1613,0,0.89191,0.79165,0.91473,29,29
1598,1616,0.82415,0.90117,0.95819,0.86825,29,29
1598,1617,0.93676,0.83304,0.85622,0.83422,29,29
1598,1618,0.86229,0.81414,0,0,29,29
1598,1625,0,0.72645,0.63526,0.81851,29,29
1598,1626,0.90715,0.89876,0.84172,0.8322,29,29
1598,1628,0.56078,0.72869,0.64445,0.8881,29,29
1598,1630,0,0,0,0.69113,29,29
1598,1631,0.81257,0.81601,0.60483,0,29,29
1598,1632,0.75189,0.92896,0.8288,0.85046,29,29
1598,1633,0.64659,0.65463,0.52562,0.5833,29,29
1598,1639,0.7446,0.88967,0.74107,0.7688,29,29
1598,1644,0.87809,0.90093,0.89504,0.55847,29,29
1598,1645,0.96682,0.88737,0.93287,0.91479,29,29
1598,1648,0.89472,0.67277,0.68388,0.95698,29,29
1598,1654,0.5218,0.86897,0.65148,0.69429,29,29
1598,1655,0.80184,0.8336,0.62456,0,29,29
1598,1656,0.91447,0.99023,0.89655,0.93922,29,29
1598,1657,0.83632,0.6973,0.69674,0.54728,29,29
1598,1658,0.76462,0.86355,0.85706,0,29,29
1598,1661,0.69915,0.58562,0.62476,0.56615,29,29
1598,1664,0.79467,0,0.5137,0.93913,29,29
1598,1669,0,0.66449,0,0,29,29
1598,1673,0.8987,0.72104,0,0,29,29
1598,1674,0.59842,0,0,0,29,29
1598,1677,0.91575,0.81337,0,0.53038,29,29
1598,1678,0.70215,0,0,0,29,29
1598,1853,0.8894,0.60591,0.88486,0.88568,29,31
1598,1948,0.98515,0.92724,0.96013,0.97021,29,32
1599,1603,0.77294,0.87603,0.86702,0.87169,29,29
1599,1605,0.92551,0.99549,0.96981,0.91296,29,29
1599,1606,0.98683,0.96416,0.96434,0.935,29,29
1599,1608,0.92085,0.70668,0.97172,0.90327,29,29
1599,1609,0.84055,0.61434,0.53114,0.8526,29,29
1599,1610,0.86925,0.95088,0.84751,0.88923,29,29
1599,1614,0.94227,0.96301,0.94242,0.87508,29,29
1599,1615,0.70159,0,0.60056,0.75289,29,29
1599,1617,0.83871,0.79937,0.87199,0.84083,29,29
1599,1618,0.88003,0.57362,0.59537,0.90287,29,29
1599,1621,0.8863,0.84087,0.8734,0.8568,29,29
1599,1622,0.67861,0.83704,0.81684,0.73763,29,29
1599,1623,0.74454,0.91465,0.82542,0.62804,29,29
1599,1624,0.92952,0.9164,0.95696,0.67046,29,29
1599,1627,0.58746,0.76066,0.85571,0.55614,29,29
1599,1628,0.87549,0.72217,0.69868,0.85847,29,29
1599,1629,0.80952,0.60568,0,0.81856,29,29
1599,1630,0.78651,0.84023,0.97977,0.94627,29,29
1599,1633,0.92105,0.85675,0.86311,0.87537,29,29
1599,1638,0.82152,0.74852,0.79373,0.6278,29,29
1599,1639,0.68036,0.71171,0.79239,0.87026,29,29
1599,1640,0.70233,0.51717,0.68603,0.63009,29,29
1599,1643,0.97589,0.98953,0.97116,0.98581,29,29
1599,1645,0.91029,0.93824,0.90387,0.66285,29,29
1599,1647,0.88525,0.9352,0.95591,0.9747,29,29
1599,1649,0.8781,0.88218,0.56608,0.84717,29,29
1599,1650,0.77835,0.88032,0.51127,0.71382,29,29
1599,1655,0.91176,0.63781,0.79944,0.84321,29,29
1599,1656,0.7506,0.63358,0,0.81228,29,29
1599,1657,0.84963,0.95736,0.84665,0.71612,29,29
1599,1658,0.78024,0.70454,0.82172,0.54397,29,29
1599,1660,0.795,0.86072,0.75527,0.50857,29,29
1599,1661,0,0,0,0,29,29
1599,1662,0.9505,0.97163,0.95289,0.88536,29,29
1599,1663,0.82281,0.55922,0.83356,0.6738,29,29
1599,1664,0.94022,0.64958,0.81327,0.84824,29,29
1599,1665,0.79022,0.66612,0.85366,0.83734,29,29
1599,1666,0.90522,0.81371,0.87004,0.77617,29,29
1599,1671,0.76801,0.62198,0.95422,0.71412,29,29
1599,1672,0.78807,0.63891,0.82759,0.80866,29,29
1599,1673,0.78545,0.93737,0.57799,0.73261,29,29
1599,1674,0.87379,0.96768,0.91613,0.9189,29,29
1599,1675,0.96421,0.92918,0.78397,0.97182,29,29
1599,1706,0.68252,0,0.81826,0.58875,29,30
1599,1897,0.92993,0.96599,0.94738,0.97269,29,32
1600,1602,0,0,0,0.54072,29,29
1600,1608,0.77977,0.65748,0.71279,0.82126,29,29
1600,1609,0.73387,0.72638,0.9176,0.9036,29,29
1600,1612,0.75528,0.93407,0,0.86468,29,29
1600,1616,0.80871,0.78416,0.81559,0.78545,29,29
1600,1617,0.73705,0.51325,0.59329,0.77345,29,29
1600,1618,0,0.63335,0.87343,0.74082,29,29
1600,1619,0.85591,0.91565,0.92298,0.84105,29,29
1600,1620,0.8156,0.66807,0.55802,0.78505,29,29
1600,1622,0,0.75693,0,0.53547,29,29
1600,1624,0.68135,0.8216,0.58,0,29,29
1600,1631,0.76942,0.55005,0.80915,0.85865,29,29
1600,1633,0.91553,0.73785,0.88255,0.83513,29,29
1600,1638,0.90698,0.90462,0.87609,0.9472,29,29
1600,1639,0.9156,0.61682,0.93795,0.76673,29,29
1600,1640,0.73165,0,0.51198,0.69807,29,29
1600,1641,0.67576,0.82607,0.64166,0.92602,29,29
1600,1642,0.52325,0.92933,0.95774,0.8161,29,29
1600,1647,0.84701,0.84949,0.84534,0.70888,29,29
1600,1652,0.83745,0.86432,0.7264,0.50488,29,29
1600,1653,0.8619,0.8658,0.96986,0.86542,29,29
1600,1655,0.85138,0.93799,0.73475,0.73052,29,29
1600,1656,0.9523,0.79461,0.86123,0.96513,29,29
1600,1658,0.94967,0.93765,0.86827,0.85008,29,29
1600,1661,0.91515,0.71754,0.9566,0.96393,29,29
1600,1664,0.73532,0.61008,0.73186,0.85653,29,29
1600,1666,0.65068,0.92031,0.64857,0.89534,29,29
1600,1668,0.70295,0.93082,0.98209,0.93187,29,29
1600,1675,0.60911,0.73113,0,0.63393,29,29
1600,1676,0.59764,0.86609,0.77557,0.84989,29,29
1600,1816,0.83987,0.72538,0.60019,0.83678,29,31
1600,1889,0.941,0.7478,0.72559,0.87996,29,32
1600,1900,0.886,0.91413,0.95456,0.94253,29,32
1600,1987,0.9571,0.91213,0.99332,0.88578,29,32
1601,1605,0,0.8174,0.81978,0,29,29
1601,1609,0.7474,0.64223,0.86891,0,29,29
1601,1614,0.80434,0,0,0.5363,29,29
1601,1617,0.88497,0.82613,0.92853,0.95651,29,29
1601,1618,0.79557,0.69799,0.77568,0.80488,29,29
1601,1620,0,0,0,0,29,29
1601,1622,0,0.92093,0.88538,0.75571,29,29
1601,1625,0,0,0.56735,0.596,29,29
1601,1627,0,0,0.51725,0.65199,29,29
1601,1630,0.89855,0.8326,0.84239,0.91831,29,29
1601,1631,0,0,0,0,29,29
1601,1632,0.87094,0.84367,0.53502,0.88638,29,29
1601,1634,0.87542,0.81564,0.92148,0.66041,29,29
1601,1635,0.9049,0.98298,0.88691,0.92831,29,29
1601,1638,0.69404,0.93536,0.66669,0.94544,29,29
1601,1639,0.95202,0.89056,0.91481,0.87484,29,29
1601,1643,0.57135,0.92073,0,0.65033,29,29
1601,1646,0.89062,0.52884,0,0.63581,29,29
1601,1650,0.86249,0.78628,0.77555,0.62118,29,29
1601,1653,0.85189,0.51178,0.83305,0.54959,29,29
1601,1664,0,0.88778,0.95795,0.82252,29,29
1601,1666,0.73379,0.6606,0.73923,0.64435,29,29
1601,1667,0.53563,0.582,0.64544,0.56431,29,29
1601,1668,0.77912,0.91711,0.71491,0.8663,29,29
1601,1672,0.95758,0.92557,0.82222,0.76624,29,29
1601,1673,0.66519,0.82471,0.85824,0,29,29
1601,1804,0.95452,0.9422,0.82906,0.97366,29,31
1602,1603,0.56579,0,0.73386,0.65388,29,29
1602,1606,0,0.84198,0.69886,0,29,29
1602,1610,0.91964,0.8302,0.80445,0.60894,29,29
1602,1616,0.73059,0.68141,0.90137,0.89472,29,29
1602,1618,0,0,0,0,29,29
1602,1619,0.84864,0.8843,0.77301,0.83754,29,29
1602,1620,0.51102,0.74121,0.8894,0.58334,29,29
1602,1621,0.80228,0.95952,0.749,0.81773,29,29
1602,1625,0,0,0,0.65299,29,29
1602,1626,0.58425,0.61864,0.53063,0.84437,29,29
1602,1628,0.94364,0.91438,0.71203,0.87442,29,29
1602,1629,0.51125,0.74574,0.72893,0.69428,29,29
1602,1630,0.90536,0.91477,0.8018,0.84395,29,29
1602,1631,0.95054,0,0.90065,0.55782,29,29
1602,1632,0.88216,0.86502,0.86735,0.8956,29,29
1602,1633,0.74314,0.65969,0.6844,0.75204,29,29
1602,1634,0.74895,0.79319,0.6634,0.66504,29,29
1602,1635,0.65677,0,0,0,29,29
1602,1636,0.58998,0.87014,0.61993,0.76509,29,29
1602,1638,0.87888,0.93858,0.90968,0.69357,29,29
1602,1639,0,0.51765,0.57148,0.65024,29,29
1602,1641,0.66799,0,0.56318,0,29,29
1602,1643,0.8989,0.9005,0.8552,0.78366,29,29
1602,1644,0.76463,0.8933,0,0.7116,29,29
1602,1647,0.73981,0.67246,0.62039,0.70626,29,29
1602,1649,0,0.55101,0.60991,0.73371,29,29
1602,1650,0.89234,0.98921,0.94811,0.9115,29,29
1602,1654,0.77436,0.89616,0.81616,0.51943,29,29
1602,1659,0.97207,0.86309,0.83351,0.83973,29,29
1602,1662,0.50588,0,0.56369,0.79334,29,29
1602,1663,0.88049,0.92479,0.89323,0.86325,29,29
1602,1664,0,0.76049,0.66187,0.85164,29,29
1602,1665,0.94119,0.95508,0.94769,0.79622,29,29
1602,1666,0.89761,0.97282,0.92559,0.91644,29,29
1602,1668,0.63974,0.7311,0.88176,0.86309,29,29
1602,1670,0.80505,0.89956,0.74291,0.77275,29,29
1602,1671,0,0,0.51265,0,29,29
1602,1672,0.61467,0.74525,0.67948,0.96984,29,29
1602,1677,0.64355,0.81152,0.94146,0.91549,29,29
1602,1678,0.54476,0.76829,0.88204,0.73257,29,29
1603,1607,0.87077,0,0.89183,0.67512,29,29
1603,1609,0.59897,0.60441,0.54326,0.67275,29,29
1603,1611,0.58745,0.57724,0.54235,0,29,29
1603,1616,0.69825,0.95569,0.94711,0.78953,29,29
1603,1620,0.70546,0,0,0.72188,29,29
1603,1627,0.93314,0.79245,0.95225,0.91785,29,29
1603,1628,0.76164,0.82039,0.9324,0.86602,29,29
1603,1629,0.57849,0.64128,0.63214,0,29,29
1603,1633,0.63731,0.65434,0.61099,0.69977,29,29
1603,1639,0.5306,0.86566,0,0.57865,29,29
1603,1641,0.89334,0.93022,0.83708,0.89696,29,29
1603,1644,0.89733,0.57056,0.70619,0.8711,29,29
1603,1646,0.8558,0.83773,0.76309,0.68552,29,29
1603,1648,0.6914,0.76131,0.67165,0.58956,29,29
1603,1651,0.66478,0,0.71835,0,29,29
1603,1654,0.97054,0.75226,0.91406,0.95601,29,29
1603,1657,0.97161,0.83653,0.91438,0.7565,29,29
1603,1660,0.77189,0.79535,0.64386,0.68442,29,29
1603,1663,0.95184,0.92526,0.90326,0.86001,29,29
1603,1665,0.86511,0.6899,0,0,29,29
1603,1666,0.92973,0.80091,0.95349,0.76945,29,29
1603,1667,0.80431,0,0.60462,0.83058,29,29
1603,1673,0.86168,0.87885,0.95768,0.74645,29,29
1603,1674,0.69968,0,0.71227,0.84988,29,29
1603,1675,0.89552,0.71173,0.82786,0.83581,29,29
1603,1676,0.77499,0.79031,0.75483,0.69084,29,29
1603,1677,0.78542,0.6475,0.83549,0.63955,29,29
1603,1967,0,0,0,0,29,32
1604,1607,0.79817,0.75058,0.94556,0.80354,29,29
1604,1614,0.59337,0.70462,0.51599,0.69937,29,29
1604,1616,0.61379,0.50692,0,0.52521,29,29
1604,1620,0.59311,0.84251,0.51301,0,29,29
1604,1624,0.83641,0.92385,0.89375,0.82515,29,29
1604,1625,0.83607,0.84942,0.67986,0.81406,29,29
1604,1630,0.83304,0.85331,0.67349,0,29,29
1604,1632,0.68507,0.84241,0.69635,0.57933,29,29
1604,1634,0.92262,0.99053,0.97384,0.95383,29,29
1604,1638,0.95491,0.90943,0.91187,0.89451,29,29
1604,1642,0.68678,0.56464,0.51926,0,29,29
1604,1650,0,0.72743,0.52113,0.75242,29,29
1604,1651,0.93768,0.75535,0.74222,0.75007,29,29
1604,1653,0,0.70269,0.70268,0.64441,29,29
1604,1654,0,0,0.56771,0,29,29
1604,1657,0.91551,0.83569,0.81987,0.85039,29,29
1604,1659,0.67368,0.86446,0.61387,0.79515,29,29
1604,1661,0,0,0.80305,0,29,29
1604,1665,0.96955,0.91886,0.82339,0.94891,29,29
1604,1670,0.94396,0.65174,0.88821,0.62993,29,29
1604,1671,0.79073,0,0.68249,0.75056,29,29
1604,1737,0.78751,0.55413,0.76678,0.51877,29,30
1605,1606,0.8252,0.95989,0.85654,0.9433,29,29
1605,1607,0.70654,0.69981,0.8943,0.63594,29,29
1605,1610,0.75337,0.96992,0.95579,0.93076,29,29
1605,1611,0.93428,0.97174,0.97609,0.97759,29,29
1605,1612,0.54525,0.74883,0.78649,0.65953,29,29
1605,1614,0.76895,0.70419,0.66131,0,29,29
1605,1617,0,0.60535,0.52569,0.59239,29,29
1605,1619,0.70948,0.5582,0.57247,0.68878,29,29
1605,1620,0,0.81659,0.89116,0.7226,29,29
